Crude Rate,Deaths,Drug/Alcohol Induced Death Code,Drug/Alcohol Induced Death,Gender Code,Gender,Number of Records,Population,Race Code,Race,State Code,State,Unemployment Rate,Year (Date)
,14,A,Alcohol-induced causes,F,Female,1,35862,1002-5,American Indian or Alaska Native,27,Minnesota,4,1/1/2006
468.5,168,O,All other non-drug and non-alcohol causes,F,Female,1,35862,1002-5,American Indian or Alaska Native,27,Minnesota,4,1/1/2006
,10,D,Drug-induced causes,F,Female,1,36878,1002-5,American Indian or Alaska Native,27,Minnesota,4.6,1/1/2007
,12,A,Alcohol-induced causes,F,Female,1,36878,1002-5,American Indian or Alaska Native,27,Minnesota,4.6,1/1/2007
433.9,160,O,All other non-drug and non-alcohol causes,F,Female,1,36878,1002-5,American Indian or Alaska Native,27,Minnesota,4.6,1/1/2007
,10,D,Drug-induced causes,F,Female,1,37764,1002-5,American Indian or Alaska Native,27,Minnesota,5.4,1/1/2008
,11,A,Alcohol-induced causes,F,Female,1,37764,1002-5,American Indian or Alaska Native,27,Minnesota,5.4,1/1/2008
389.3,147,O,All other non-drug and non-alcohol causes,F,Female,1,37764,1002-5,American Indian or Alaska Native,27,Minnesota,5.4,1/1/2008
503.3,193,O,All other non-drug and non-alcohol causes,F,Female,1,38350,1002-5,American Indian or Alaska Native,27,Minnesota,7.8,1/1/2009
,13,D,Drug-induced causes,F,Female,1,39067,1002-5,American Indian or Alaska Native,27,Minnesota,7.4,1/1/2010
,12,A,Alcohol-induced causes,F,Female,1,39067,1002-5,American Indian or Alaska Native,27,Minnesota,7.4,1/1/2010
468.4,183,O,All other non-drug and non-alcohol causes,F,Female,1,39067,1002-5,American Indian or Alaska Native,27,Minnesota,7.4,1/1/2010
,16,D,Drug-induced causes,F,Female,1,39551,1002-5,American Indian or Alaska Native,27,Minnesota,6.5,1/1/2011
,11,A,Alcohol-induced causes,F,Female,1,39551,1002-5,American Indian or Alaska Native,27,Minnesota,6.5,1/1/2011
470.3,186,O,All other non-drug and non-alcohol causes,F,Female,1,39551,1002-5,American Indian or Alaska Native,27,Minnesota,6.5,1/1/2011
50.1,20,D,Drug-induced causes,F,Female,1,39891,1002-5,American Indian or Alaska Native,27,Minnesota,5.6,1/1/2012
,11,A,Alcohol-induced causes,F,Female,1,39891,1002-5,American Indian or Alaska Native,27,Minnesota,5.6,1/1/2012
483.8,193,O,All other non-drug and non-alcohol causes,F,Female,1,39891,1002-5,American Indian or Alaska Native,27,Minnesota,5.6,1/1/2012
,19,D,Drug-induced causes,F,Female,1,40887,1002-5,American Indian or Alaska Native,27,Minnesota,5,1/1/2013
476.9,195,O,All other non-drug and non-alcohol causes,F,Female,1,40887,1002-5,American Indian or Alaska Native,27,Minnesota,5,1/1/2013
,17,D,Drug-induced causes,F,Female,1,41514,1002-5,American Indian or Alaska Native,27,Minnesota,4.2,1/1/2014
,19,A,Alcohol-induced causes,F,Female,1,41514,1002-5,American Indian or Alaska Native,27,Minnesota,4.2,1/1/2014
537.2,223,O,All other non-drug and non-alcohol causes,F,Female,1,41514,1002-5,American Indian or Alaska Native,27,Minnesota,4.2,1/1/2014
,19,D,Drug-induced causes,F,Female,1,42113,1002-5,American Indian or Alaska Native,27,Minnesota,3.7,1/1/2015
584.1,246,O,All other non-drug and non-alcohol causes,F,Female,1,42113,1002-5,American Indian or Alaska Native,27,Minnesota,3.7,1/1/2015
61,26,D,Drug-induced causes,F,Female,1,42594,1002-5,American Indian or Alaska Native,27,Minnesota,3.9,1/1/2016
,12,A,Alcohol-induced causes,F,Female,1,42594,1002-5,American Indian or Alaska Native,27,Minnesota,3.9,1/1/2016
542.3,231,O,All other non-drug and non-alcohol causes,F,Female,1,42594,1002-5,American Indian or Alaska Native,27,Minnesota,3.9,1/1/2016
71.4,31,D,Drug-induced causes,F,Female,1,43410,1002-5,American Indian or Alaska Native,27,Minnesota,3.4,1/1/2017
,15,A,Alcohol-induced causes,F,Female,1,43410,1002-5,American Indian or Alaska Native,27,Minnesota,3.4,1/1/2017
640.4,278,O,All other non-drug and non-alcohol causes,F,Female,1,43410,1002-5,American Indian or Alaska Native,27,Minnesota,3.4,1/1/2017
199.8,149,O,All other non-drug and non-alcohol causes,F,Female,1,74582,A-PI,Asian or Pacific Islander,27,Minnesota,2.8,1/1/1999
171.5,135,O,All other non-drug and non-alcohol causes,F,Female,1,78712,A-PI,Asian or Pacific Islander,27,Minnesota,3.2,1/1/2000
177.8,149,O,All other non-drug and non-alcohol causes,F,Female,1,83815,A-PI,Asian or Pacific Islander,27,Minnesota,3.8,1/1/2001
170.9,150,O,All other non-drug and non-alcohol causes,F,Female,1,87759,A-PI,Asian or Pacific Islander,27,Minnesota,4.5,1/1/2002
156.5,143,O,All other non-drug and non-alcohol causes,F,Female,1,91373,A-PI,Asian or Pacific Islander,27,Minnesota,4.9,1/1/2003
165.8,158,O,All other non-drug and non-alcohol causes,F,Female,1,95268,A-PI,Asian or Pacific Islander,27,Minnesota,4.7,1/1/2004
189.5,188,O,All other non-drug and non-alcohol causes,F,Female,1,99213,A-PI,Asian or Pacific Islander,27,Minnesota,4.1,1/1/2005
184.6,191,O,All other non-drug and non-alcohol causes,F,Female,1,103474,A-PI,Asian or Pacific Islander,27,Minnesota,4,1/1/2006
161.3,174,O,All other non-drug and non-alcohol causes,F,Female,1,107864,A-PI,Asian or Pacific Islander,27,Minnesota,4.6,1/1/2007
216.7,243,O,All other non-drug and non-alcohol causes,F,Female,1,112158,A-PI,Asian or Pacific Islander,27,Minnesota,5.4,1/1/2008
207.2,241,O,All other non-drug and non-alcohol causes,F,Female,1,116296,A-PI,Asian or Pacific Islander,27,Minnesota,7.8,1/1/2009
192,229,O,All other non-drug and non-alcohol causes,F,Female,1,119264,A-PI,Asian or Pacific Islander,27,Minnesota,7.4,1/1/2010
187.2,231,O,All other non-drug and non-alcohol causes,F,Female,1,123385,A-PI,Asian or Pacific Islander,27,Minnesota,6.5,1/1/2011
194.4,250,O,All other non-drug and non-alcohol causes,F,Female,1,128574,A-PI,Asian or Pacific Islander,27,Minnesota,5.6,1/1/2012
239.1,320,O,All other non-drug and non-alcohol causes,F,Female,1,133853,A-PI,Asian or Pacific Islander,27,Minnesota,5,1/1/2013
223.1,312,O,All other non-drug and non-alcohol causes,F,Female,1,139875,A-PI,Asian or Pacific Islander,27,Minnesota,4.2,1/1/2014
228.9,334,O,All other non-drug and non-alcohol causes,F,Female,1,145918,A-PI,Asian or Pacific Islander,27,Minnesota,3.7,1/1/2015
195.3,289,O,All other non-drug and non-alcohol causes,F,Female,1,147983,A-PI,Asian or Pacific Islander,27,Minnesota,3.9,1/1/2016
236.8,367,O,All other non-drug and non-alcohol causes,F,Female,1,154956,A-PI,Asian or Pacific Islander,27,Minnesota,3.4,1/1/2017
327.7,289,O,All other non-drug and non-alcohol causes,F,Female,1,88181,2054-5,Black or African American,27,Minnesota,2.8,1/1/1999
308.6,291,O,All other non-drug and non-alcohol causes,F,Female,1,94306,2054-5,Black or African American,27,Minnesota,3.2,1/1/2000
289.2,292,O,All other non-drug and non-alcohol causes,F,Female,1,100959,2054-5,Black or African American,27,Minnesota,3.8,1/1/2001
299.5,319,O,All other non-drug and non-alcohol causes,F,Female,1,106519,2054-5,Black or African American,27,Minnesota,4.5,1/1/2002
278.6,312,O,All other non-drug and non-alcohol causes,F,Female,1,112005,2054-5,Black or African American,27,Minnesota,4.9,1/1/2003
295.7,349,O,All other non-drug and non-alcohol causes,F,Female,1,118019,2054-5,Black or African American,27,Minnesota,4.7,1/1/2004
284.8,353,O,All other non-drug and non-alcohol causes,F,Female,1,123925,2054-5,Black or African American,27,Minnesota,4.1,1/1/2005
,10,D,Drug-induced causes,F,Female,1,130994,2054-5,Black or African American,27,Minnesota,4,1/1/2006
289.3,379,O,All other non-drug and non-alcohol causes,F,Female,1,130994,2054-5,Black or African American,27,Minnesota,4,1/1/2006
,10,D,Drug-induced causes,F,Female,1,137861,2054-5,Black or African American,27,Minnesota,4.6,1/1/2007
263.3,363,O,All other non-drug and non-alcohol causes,F,Female,1,137861,2054-5,Black or African American,27,Minnesota,4.6,1/1/2007
,10,D,Drug-induced causes,F,Female,1,144348,2054-5,Black or African American,27,Minnesota,5.4,1/1/2008
281.3,406,O,All other non-drug and non-alcohol causes,F,Female,1,144348,2054-5,Black or African American,27,Minnesota,5.4,1/1/2008
,17,D,Drug-induced causes,F,Female,1,149492,2054-5,Black or African American,27,Minnesota,7.8,1/1/2009
236.1,353,O,All other non-drug and non-alcohol causes,F,Female,1,149492,2054-5,Black or African American,27,Minnesota,7.8,1/1/2009
,15,D,Drug-induced causes,F,Female,1,153000,2054-5,Black or African American,27,Minnesota,7.4,1/1/2010
260.8,399,O,All other non-drug and non-alcohol causes,F,Female,1,153000,2054-5,Black or African American,27,Minnesota,7.4,1/1/2010
,13,D,Drug-induced causes,F,Female,1,156340,2054-5,Black or African American,27,Minnesota,6.5,1/1/2011
274.4,429,O,All other non-drug and non-alcohol causes,F,Female,1,156340,2054-5,Black or African American,27,Minnesota,6.5,1/1/2011
,16,D,Drug-induced causes,F,Female,1,162809,2054-5,Black or African American,27,Minnesota,5.6,1/1/2012
285.6,465,O,All other non-drug and non-alcohol causes,F,Female,1,162809,2054-5,Black or African American,27,Minnesota,5.6,1/1/2012
,14,D,Drug-induced causes,F,Female,1,168296,2054-5,Black or African American,27,Minnesota,5,1/1/2013
292.3,492,O,All other non-drug and non-alcohol causes,F,Female,1,168296,2054-5,Black or African American,27,Minnesota,5,1/1/2013
,17,D,Drug-induced causes,F,Female,1,175148,2054-5,Black or African American,27,Minnesota,4.2,1/1/2014
292.3,512,O,All other non-drug and non-alcohol causes,F,Female,1,175148,2054-5,Black or African American,27,Minnesota,4.2,1/1/2014
,18,D,Drug-induced causes,F,Female,1,179582,2054-5,Black or African American,27,Minnesota,3.7,1/1/2015
312.4,561,O,All other non-drug and non-alcohol causes,F,Female,1,179582,2054-5,Black or African American,27,Minnesota,3.7,1/1/2015
12.8,24,D,Drug-induced causes,F,Female,1,187499,2054-5,Black or African American,27,Minnesota,3.9,1/1/2016
288.5,541,O,All other non-drug and non-alcohol causes,F,Female,1,187499,2054-5,Black or African American,27,Minnesota,3.9,1/1/2016
15.6,31,D,Drug-induced causes,F,Female,1,198621,2054-5,Black or African American,27,Minnesota,3.4,1/1/2017
296,588,O,All other non-drug and non-alcohol causes,F,Female,1,198621,2054-5,Black or African American,27,Minnesota,3.4,1/1/2017
2.2,51,D,Drug-induced causes,F,Female,1,2269961,2106-3,White,27,Minnesota,2.8,1/1/1999
3,69,A,Alcohol-induced causes,F,Female,1,2269961,2106-3,White,27,Minnesota,2.8,1/1/1999
846.1,19206,O,All other non-drug and non-alcohol causes,F,Female,1,2269961,2106-3,White,27,Minnesota,2.8,1/1/1999
2.3,52,D,Drug-induced causes,F,Female,1,2279325,2106-3,White,27,Minnesota,3.2,1/1/2000
3.5,79,A,Alcohol-induced causes,F,Female,1,2279325,2106-3,White,27,Minnesota,3.2,1/1/2000
827.4,18858,O,All other non-drug and non-alcohol causes,F,Female,1,2279325,2106-3,White,27,Minnesota,3.2,1/1/2000
2.9,66,D,Drug-induced causes,F,Female,1,2297258,2106-3,White,27,Minnesota,3.8,1/1/2001
3.1,72,A,Alcohol-induced causes,F,Female,1,2297258,2106-3,White,27,Minnesota,3.8,1/1/2001
813.4,18685,O,All other non-drug and non-alcohol causes,F,Female,1,2297258,2106-3,White,27,Minnesota,3.8,1/1/2001
3.3,75,D,Drug-induced causes,F,Female,1,2304262,2106-3,White,27,Minnesota,4.5,1/1/2002
3.1,72,A,Alcohol-induced causes,F,Female,1,2304262,2106-3,White,27,Minnesota,4.5,1/1/2002
831.1,19151,O,All other non-drug and non-alcohol causes,F,Female,1,2304262,2106-3,White,27,Minnesota,4.5,1/1/2002
4.3,99,D,Drug-induced causes,F,Female,1,2310302,2106-3,White,27,Minnesota,4.9,1/1/2003
2.8,65,A,Alcohol-induced causes,F,Female,1,2310302,2106-3,White,27,Minnesota,4.9,1/1/2003
807.3,18650,O,All other non-drug and non-alcohol causes,F,Female,1,2310302,2106-3,White,27,Minnesota,4.9,1/1/2003
4.4,101,D,Drug-induced causes,F,Female,1,2316714,2106-3,White,27,Minnesota,4.7,1/1/2004
3.7,85,A,Alcohol-induced causes,F,Female,1,2316714,2106-3,White,27,Minnesota,4.7,1/1/2004
787,18233,O,All other non-drug and non-alcohol causes,F,Female,1,2316714,2106-3,White,27,Minnesota,4.7,1/1/2004
4.4,102,D,Drug-induced causes,F,Female,1,2321351,2106-3,White,27,Minnesota,4.1,1/1/2005
3.2,74,A,Alcohol-induced causes,F,Female,1,2321351,2106-3,White,27,Minnesota,4.1,1/1/2005
797.8,18520,O,All other non-drug and non-alcohol causes,F,Female,1,2321351,2106-3,White,27,Minnesota,4.1,1/1/2005
4.8,112,D,Drug-induced causes,F,Female,1,2330621,2106-3,White,27,Minnesota,4,1/1/2006
3.9,92,A,Alcohol-induced causes,F,Female,1,2330621,2106-3,White,27,Minnesota,4,1/1/2006
776.8,18105,O,All other non-drug and non-alcohol causes,F,Female,1,2330621,2106-3,White,27,Minnesota,4,1/1/2006
4.9,115,D,Drug-induced causes,F,Female,1,2339948,2106-3,White,27,Minnesota,4.6,1/1/2007
3.4,79,A,Alcohol-induced causes,F,Female,1,2339948,2106-3,White,27,Minnesota,4.6,1/1/2007
770.6,18032,O,All other non-drug and non-alcohol causes,F,Female,1,2339948,2106-3,White,27,Minnesota,4.6,1/1/2007
6,142,D,Drug-induced causes,F,Female,1,2348402,2106-3,White,27,Minnesota,5.4,1/1/2008
4.3,101,A,Alcohol-induced causes,F,Female,1,2348402,2106-3,White,27,Minnesota,5.4,1/1/2008
803.3,18864,O,All other non-drug and non-alcohol causes,F,Female,1,2348402,2106-3,White,27,Minnesota,5.4,1/1/2008
6,141,D,Drug-induced causes,F,Female,1,2355820,2106-3,White,27,Minnesota,7.8,1/1/2009
4.5,107,A,Alcohol-induced causes,F,Female,1,2355820,2106-3,White,27,Minnesota,7.8,1/1/2009
771.1,18166,O,All other non-drug and non-alcohol causes,F,Female,1,2355820,2106-3,White,27,Minnesota,7.8,1/1/2009
7,165,D,Drug-induced causes,F,Female,1,2360462,2106-3,White,27,Minnesota,7.4,1/1/2010
4.6,108,A,Alcohol-induced causes,F,Female,1,2360462,2106-3,White,27,Minnesota,7.4,1/1/2010
796.2,18794,O,All other non-drug and non-alcohol causes,F,Female,1,2360462,2106-3,White,27,Minnesota,7.4,1/1/2010
7.8,185,D,Drug-induced causes,F,Female,1,2370682,2106-3,White,27,Minnesota,6.5,1/1/2011
5.3,126,A,Alcohol-induced causes,F,Female,1,2370682,2106-3,White,27,Minnesota,6.5,1/1/2011
805.9,19106,O,All other non-drug and non-alcohol causes,F,Female,1,2370682,2106-3,White,27,Minnesota,6.5,1/1/2011
7.9,187,D,Drug-induced causes,F,Female,1,2375696,2106-3,White,27,Minnesota,5.6,1/1/2012
6.2,148,A,Alcohol-induced causes,F,Female,1,2375696,2106-3,White,27,Minnesota,5.6,1/1/2012
801.2,19033,O,All other non-drug and non-alcohol causes,F,Female,1,2375696,2106-3,White,27,Minnesota,5.6,1/1/2012
8.2,195,D,Drug-induced causes,F,Female,1,2384045,2106-3,White,27,Minnesota,5,1/1/2013
5.5,132,A,Alcohol-induced causes,F,Female,1,2384045,2106-3,White,27,Minnesota,5,1/1/2013
807.4,19248,O,All other non-drug and non-alcohol causes,F,Female,1,2384045,2106-3,White,27,Minnesota,5,1/1/2013
8.5,204,D,Drug-induced causes,F,Female,1,2388595,2106-3,White,27,Minnesota,4.2,1/1/2014
6.2,148,A,Alcohol-induced causes,F,Female,1,2388595,2106-3,White,27,Minnesota,4.2,1/1/2014
817.3,19521,O,All other non-drug and non-alcohol causes,F,Female,1,2388595,2106-3,White,27,Minnesota,4.2,1/1/2014
9.3,223,D,Drug-induced causes,F,Female,1,2392117,2106-3,White,27,Minnesota,3.7,1/1/2015
6.9,166,A,Alcohol-induced causes,F,Female,1,2392117,2106-3,White,27,Minnesota,3.7,1/1/2015
841.1,20121,O,All other non-drug and non-alcohol causes,F,Female,1,2392117,2106-3,White,27,Minnesota,3.7,1/1/2015
8.1,194,D,Drug-induced causes,F,Female,1,2394246,2106-3,White,27,Minnesota,3.9,1/1/2016
7.1,170,A,Alcohol-induced causes,F,Female,1,2394246,2106-3,White,27,Minnesota,3.9,1/1/2016
832.8,19940,O,All other non-drug and non-alcohol causes,F,Female,1,2394246,2106-3,White,27,Minnesota,3.9,1/1/2016
9.8,235,D,Drug-induced causes,F,Female,1,2402773,2106-3,White,27,Minnesota,3.4,1/1/2017
6.7,162,A,Alcohol-induced causes,F,Female,1,2402773,2106-3,White,27,Minnesota,3.4,1/1/2017
847.5,20363,O,All other non-drug and non-alcohol causes,F,Female,1,2402773,2106-3,White,27,Minnesota,3.4,1/1/2017
517.7,154,O,All other non-drug and non-alcohol causes,M,Male,1,29748,1002-5,American Indian or Alaska Native,27,Minnesota,2.8,1/1/1999
,10,A,Alcohol-induced causes,M,Male,1,31168,1002-5,American Indian or Alaska Native,27,Minnesota,3.2,1/1/2000
600,187,O,All other non-drug and non-alcohol causes,M,Male,1,31168,1002-5,American Indian or Alaska Native,27,Minnesota,3.2,1/1/2000
614.1,196,O,All other non-drug and non-alcohol causes,M,Male,1,31916,1002-5,American Indian or Alaska Native,27,Minnesota,3.8,1/1/2001
,10,A,Alcohol-induced causes,M,Male,1,32635,1002-5,American Indian or Alaska Native,27,Minnesota,4.5,1/1/2002
527,172,O,All other non-drug and non-alcohol causes,M,Male,1,32635,1002-5,American Indian or Alaska Native,27,Minnesota,4.5,1/1/2002
,12,A,Alcohol-induced causes,M,Male,1,33286,1002-5,American Indian or Alaska Native,27,Minnesota,4.9,1/1/2003
600.9,200,O,All other non-drug and non-alcohol causes,M,Male,1,33286,1002-5,American Indian or Alaska Native,27,Minnesota,4.9,1/1/2003
,11,D,Drug-induced causes,M,Male,1,34079,1002-5,American Indian or Alaska Native,27,Minnesota,4.7,1/1/2004
,13,A,Alcohol-induced causes,M,Male,1,34079,1002-5,American Indian or Alaska Native,27,Minnesota,4.7,1/1/2004
628,214,O,All other non-drug and non-alcohol causes,M,Male,1,34079,1002-5,American Indian or Alaska Native,27,Minnesota,4.7,1/1/2004
,10,A,Alcohol-induced causes,M,Male,1,34961,1002-5,American Indian or Alaska Native,27,Minnesota,4.1,1/1/2005
563.5,197,O,All other non-drug and non-alcohol causes,M,Male,1,34961,1002-5,American Indian or Alaska Native,27,Minnesota,4.1,1/1/2005
,15,A,Alcohol-induced causes,M,Male,1,35909,1002-5,American Indian or Alaska Native,27,Minnesota,4,1/1/2006
531.9,191,O,All other non-drug and non-alcohol causes,M,Male,1,35909,1002-5,American Indian or Alaska Native,27,Minnesota,4,1/1/2006
,13,D,Drug-induced causes,M,Male,1,36842,1002-5,American Indian or Alaska Native,27,Minnesota,4.6,1/1/2007
608,224,O,All other non-drug and non-alcohol causes,M,Male,1,36842,1002-5,American Indian or Alaska Native,27,Minnesota,4.6,1/1/2007
537.1,204,O,All other non-drug and non-alcohol causes,M,Male,1,37984,1002-5,American Indian or Alaska Native,27,Minnesota,5.4,1/1/2008
,13,D,Drug-induced causes,M,Male,1,38372,1002-5,American Indian or Alaska Native,27,Minnesota,7.8,1/1/2009
52.1,20,A,Alcohol-induced causes,M,Male,1,38372,1002-5,American Indian or Alaska Native,27,Minnesota,7.8,1/1/2009
547.3,210,O,All other non-drug and non-alcohol causes,M,Male,1,38372,1002-5,American Indian or Alaska Native,27,Minnesota,7.8,1/1/2009
,10,D,Drug-induced causes,M,Male,1,38938,1002-5,American Indian or Alaska Native,27,Minnesota,7.4,1/1/2010
,14,A,Alcohol-induced causes,M,Male,1,38938,1002-5,American Indian or Alaska Native,27,Minnesota,7.4,1/1/2010
518.8,202,O,All other non-drug and non-alcohol causes,M,Male,1,38938,1002-5,American Indian or Alaska Native,27,Minnesota,7.4,1/1/2010
,16,D,Drug-induced causes,M,Male,1,39430,1002-5,American Indian or Alaska Native,27,Minnesota,6.5,1/1/2011
,10,A,Alcohol-induced causes,M,Male,1,39430,1002-5,American Indian or Alaska Native,27,Minnesota,6.5,1/1/2011
568.1,224,O,All other non-drug and non-alcohol causes,M,Male,1,39430,1002-5,American Indian or Alaska Native,27,Minnesota,6.5,1/1/2011
,18,D,Drug-induced causes,M,Male,1,39774,1002-5,American Indian or Alaska Native,27,Minnesota,5.6,1/1/2012
,15,A,Alcohol-induced causes,M,Male,1,39774,1002-5,American Indian or Alaska Native,27,Minnesota,5.6,1/1/2012
575.8,229,O,All other non-drug and non-alcohol causes,M,Male,1,39774,1002-5,American Indian or Alaska Native,27,Minnesota,5.6,1/1/2012
49.1,20,D,Drug-induced causes,M,Male,1,40774,1002-5,American Indian or Alaska Native,27,Minnesota,5,1/1/2013
49.1,20,A,Alcohol-induced causes,M,Male,1,40774,1002-5,American Indian or Alaska Native,27,Minnesota,5,1/1/2013
556.7,227,O,All other non-drug and non-alcohol causes,M,Male,1,40774,1002-5,American Indian or Alaska Native,27,Minnesota,5,1/1/2013
50.8,21,D,Drug-induced causes,M,Male,1,41301,1002-5,American Indian or Alaska Native,27,Minnesota,4.2,1/1/2014
,13,A,Alcohol-induced causes,M,Male,1,41301,1002-5,American Indian or Alaska Native,27,Minnesota,4.2,1/1/2014
634.4,262,O,All other non-drug and non-alcohol causes,M,Male,1,41301,1002-5,American Indian or Alaska Native,27,Minnesota,4.2,1/1/2014
